Date,Open,High,Low,Close,Adj Close,Volume
2004-07-14,6.826708,6.835908,6.541495,6.587497,3.415465,14233923
2004-07-15,6.670301,6.670301,6.504693,6.532295,3.386844,10831251
2004-07-16,6.716303,6.725503,6.449491,6.449491,3.343912,7277389
2004-07-19,6.495493,6.504693,6.256282,6.394288,3.315290,8238541
2004-07-20,6.320685,6.541495,6.320685,6.532295,3.386844,7692914
2004-07-21,6.670301,6.697902,6.366687,6.421890,3.329601,9727931
2004-07-22,6.477092,6.651900,6.431090,6.633499,3.439316,9583807
2004-07-23,6.569096,6.569096,6.081474,6.182679,3.205576,17502689
2004-07-26,6.219480,6.228681,6.072274,6.109076,3.167414,8584504
2004-07-27,6.228681,6.320685,6.164278,6.302284,3.267589,10499309
2004-07-28,6.394288,6.532295,6.090675,6.228681,3.229427,8708194
2004-07-29,6.431090,6.477092,6.329885,6.449491,3.343912,10918095
2004-07-30,6.550695,6.596698,6.477092,6.550695,3.396384,6318302
2004-08-02,6.523094,6.550695,6.421890,6.541495,3.391614,5329651
2004-08-03,6.596698,6.661100,6.477092,6.532295,3.386844,8941771
2004-08-04,6.486293,6.578297,6.477092,6.550695,3.396384,5209548
2004-08-05,6.707102,6.743904,6.550695,6.550695,3.396384,9191977
2004-08-06,6.523094,6.550695,6.274683,6.329885,3.281899,9039484
2004-08-09,6.394288,6.458691,6.348286,6.348286,3.291440,5182049
2004-08-10,6.486293,6.569096,6.431090,6.550695,3.396384,5402039
2004-08-11,6.403489,6.532295,6.274683,6.385088,3.310521,9320341
2004-08-12,6.348286,6.357487,6.210280,6.293084,3.262819,7786279
2004-08-13,6.375888,6.403489,6.293084,6.320685,3.277129,5808325
2004-08-16,6.302284,6.421890,6.302284,6.421890,3.329601,3626358
2004-08-17,6.467892,6.541495,6.403489,6.421890,3.329601,3274744
2004-08-18,6.532295,6.771505,6.495493,6.743904,3.496558,8857318
2004-08-19,6.817507,6.872710,6.707102,6.799107,3.525180,8865361
2004-08-20,6.743904,6.881910,6.716303,6.872710,3.563341,4889997
2004-08-23,6.881910,6.992315,6.881910,6.946313,3.601502,4477189
2004-08-24,7.001516,7.029117,6.771505,6.845109,3.549030,6911645
2004-08-25,6.891111,7.075119,6.863510,7.065919,3.663515,6580790
2004-08-26,7.148722,7.167123,7.056718,7.084320,3.673056,5536055
2004-08-27,7.130322,7.130322,6.973915,7.075119,3.668286,4048404
2004-08-30,7.075119,7.075119,6.955514,7.001516,3.630123,5559097
2004-08-31,6.955514,6.964714,6.789906,6.946313,3.601502,5318564
2004-09-01,6.946313,7.056718,6.826708,6.891111,3.572883,5420625
2004-09-02,6.762305,7.029117,6.734704,6.992315,3.625354,5899408
2004-09-03,6.651900,6.725503,6.495493,6.495493,3.367763,11455679
2004-09-07,6.697902,6.697902,6.513894,6.541495,3.391614,5013143
2004-09-08,6.449491,6.559896,6.449491,6.495493,3.367763,2830416
2004-09-09,6.615098,6.799107,6.587497,6.743904,3.496558,7204023
2004-09-10,6.872710,7.139522,6.817507,7.019917,3.639666,12598127
2004-09-13,7.139522,7.295929,6.983115,7.010716,3.634894,13004305
2004-09-14,6.964714,7.047518,6.891111,6.973915,3.615814,7448251
2004-09-15,6.927912,6.927912,6.789906,6.826708,3.539490,4493058
2004-09-16,6.854309,6.964714,6.817507,6.826708,3.539490,3033559
2004-09-17,6.799107,6.955514,6.789906,6.937113,3.596733,2785309
2004-09-20,6.881910,7.075119,6.881910,7.029117,3.644435,5866583
2004-09-21,7.093520,7.157923,7.047518,7.130322,3.696907,4382846
2004-09-22,7.010716,7.029117,6.808307,6.854309,3.553801,5697134
2004-09-23,6.854309,6.992315,6.799107,6.964714,3.611043,4801305
2004-09-24,6.799107,6.891111,6.642700,6.707102,3.477477,7919751
2004-09-27,6.495493,6.624299,6.486293,6.587497,3.415465,4921517
2004-09-28,6.578297,6.605898,6.467892,6.532295,3.386844,4219701
2004-09-29,6.569096,6.651900,6.541495,6.615098,3.429775,4756199
2004-09-30,6.587497,6.670301,6.504693,6.569096,3.405925,3785699
2004-10-01,6.651900,6.955514,6.651900,6.900311,3.577652,10986026
2004-10-04,7.075119,7.130322,7.010716,7.029117,3.644435,5934950
2004-10-05,6.946313,6.983115,6.881910,6.918712,3.587193,4750873
2004-10-06,6.927912,6.937113,6.762305,6.872710,3.563341,7392819
2004-10-07,6.808307,6.872710,6.725503,6.734704,3.491788,8621785
2004-10-08,6.615098,6.670301,6.431090,6.486293,3.362993,12959742
2004-10-11,6.486293,6.569096,6.449491,6.569096,3.405925,4159595
2004-10-12,6.440290,6.440290,6.228681,6.348286,3.291440,10344968
2004-10-13,6.532295,6.596698,6.366687,6.366687,3.300980,7746064
2004-10-14,6.394288,6.421890,6.274683,6.339086,3.286670,5798217
2004-10-15,6.412689,6.449491,6.339086,6.375888,3.305750,10406378
2004-10-18,6.311485,6.421890,6.311485,6.403489,3.320060,6630571
2004-10-19,6.532295,6.624299,6.513894,6.605898,3.425005,10526264
2004-10-20,6.569096,6.642700,6.504693,6.578297,3.410695,6508185
2004-10-21,6.642700,6.762305,6.559896,6.753105,3.501330,7398905
2004-10-22,6.707102,6.707102,6.467892,6.477092,3.358222,7056747
2004-10-25,6.486293,6.596698,6.477092,6.559896,3.401155,4913365
2004-10-26,6.449491,6.550695,6.440290,6.504693,3.372533,7384123
2004-10-27,6.449491,6.808307,6.440290,6.799107,3.525180,12773880
2004-10-28,6.799107,6.872710,6.743904,6.845109,3.549030,6868929
2004-10-29,6.918712,7.075119,6.909512,6.964714,3.611043,8098004
2004-11-01,6.946313,7.010716,6.900311,7.001516,3.630123,4533382
2004-11-02,7.111921,7.314330,7.093520,7.213125,3.739838,11993807
2004-11-03,7.452336,7.562741,7.277528,7.360332,3.816162,17349435
2004-11-04,7.406334,7.562741,7.378733,7.516739,3.897256,8343645
2004-11-05,7.636344,7.700747,7.599543,7.617944,3.949728,8001704
2004-11-08,7.525939,7.608743,7.387933,7.461537,3.868634,6469600
2004-11-09,7.415534,7.443136,7.369532,7.433935,3.854323,4140248
2004-11-10,7.387933,7.433935,7.286729,7.332731,3.801852,5276066
2004-11-11,7.222326,7.433935,7.185524,7.341931,3.806621,3816350
2004-11-12,7.378733,7.553541,7.268328,7.544340,3.911566,4540013
2004-11-15,7.507539,7.544340,7.470737,7.498338,3.887714,3783199
2004-11-16,7.360332,7.479937,7.360332,7.452336,3.863863,8369405
2004-11-17,7.682346,7.912357,7.590342,7.912357,4.102374,20307128
2004-11-18,7.866355,8.068764,7.820353,8.068764,4.183467,7128048
2004-11-19,8.068764,8.077964,7.728349,7.765150,4.026051,8440272
2004-11-22,7.498338,7.599543,7.461537,7.571941,3.925876,7778454
2004-11-23,7.581142,7.599543,7.489138,7.525939,3.902026,5806695
2004-11-24,7.608743,7.673146,7.599543,7.608743,3.944957,4088185
2004-11-26,7.562741,7.627144,7.489138,7.498338,3.887714,3203116
2004-11-29,7.544340,7.627144,7.479937,7.489138,3.882944,4848586
2004-11-30,7.433935,7.498338,7.268328,7.332731,3.801852,7324887
2004-12-01,7.378733,7.525939,7.360332,7.525939,3.902026,8095504
2004-12-02,7.599543,7.700747,7.544340,7.636344,3.959267,7002728
2004-12-03,7.737549,7.811152,7.590342,7.617944,3.949728,7269672
2004-12-06,7.654745,7.737549,7.562741,7.700747,3.992659,3000517
2004-12-07,7.746749,7.774351,7.581142,7.608743,3.944957,4569577
2004-12-08,7.571941,7.590342,7.406334,7.452336,3.863863,5964840
2004-12-09,7.378733,7.415534,7.249927,7.295929,3.782771,7768345
2004-12-10,7.268328,7.295929,7.240727,7.240727,3.754150,4689354
2004-12-13,7.314330,7.433935,7.314330,7.406334,3.840013,4830760
2004-12-14,7.406334,7.470737,7.397134,7.461537,3.868634,6483186
2004-12-15,7.581142,7.617944,7.452336,7.507539,3.892485,6541770
2004-12-16,7.562741,7.617944,7.507539,7.544340,3.911566,4757829
2004-12-17,7.617944,7.617944,7.461537,7.544340,3.911566,5024447
2004-12-20,7.544340,7.562741,7.452336,7.461537,3.868634,7465859
2004-12-21,7.544340,7.581142,7.507539,7.544340,3.911566,4928039
2004-12-22,7.627144,7.682346,7.590342,7.617944,3.949728,4624031
2004-12-23,7.654745,7.682346,7.636344,7.663946,3.973578,2838894
2004-12-27,7.617944,7.645545,7.581142,7.636344,3.959267,2146099
2004-12-28,7.654745,7.700747,7.636344,7.645545,3.964038,2190662
2004-12-29,7.691547,7.829553,7.691547,7.774351,4.030821,4238722
2004-12-30,7.755950,7.829553,7.737549,7.792751,4.040361,3413324
2004-12-31,7.829553,7.847954,7.774351,7.811152,4.049902,1991867
2005-01-03,7.857154,7.912357,7.700747,7.728349,4.006972,4851846
2005-01-04,7.728349,7.728349,7.378733,7.433935,3.854323,8654718
2005-01-05,7.341931,7.351132,7.213125,7.286729,3.778001,11110477
2005-01-06,7.323530,7.341931,7.157923,7.222326,3.744608,8670044
2005-01-07,7.222326,7.286729,7.121121,7.259127,3.763690,5708438
2005-01-10,7.286729,7.351132,7.268328,7.277528,3.773230,4604358
2005-01-11,7.249927,7.277528,7.148722,7.176324,3.720757,6002773
2005-01-12,7.176324,7.259127,7.065919,7.231526,3.749378,3547449
2005-01-13,7.194724,7.249927,7.084320,7.084320,3.673056,3996124
2005-01-14,7.130322,7.332731,7.130322,7.277528,3.773230,6406233
2005-01-18,7.443136,7.489138,7.397134,7.461537,3.868634,6485142
2005-01-19,7.387933,7.387933,7.277528,7.277528,3.773230,3832001
2005-01-20,7.240727,7.341931,7.213125,7.268328,3.768460,13829594
2005-01-21,7.176324,7.249927,7.157923,7.203925,3.735069,8200500
2005-01-24,7.203925,7.222326,7.065919,7.065919,3.663515,7218370
2005-01-25,7.139522,7.222326,7.139522,7.185524,3.725527,6307542
2005-01-26,7.360332,7.498338,7.360332,7.406334,3.840013,10905052
2005-01-27,7.544340,7.581142,7.489138,7.516739,3.897256,10708104
2005-01-28,7.709948,7.709948,7.544340,7.553541,3.916336,7687153
2005-01-31,7.893956,8.087165,7.847954,8.050363,4.173925,14972912
2005-02-01,8.004361,8.179169,7.939958,8.151568,4.226399,10825055
2005-02-02,8.105566,8.298774,8.096365,8.280373,4.293181,8868622
2005-02-03,8.234371,8.234371,7.995161,8.031962,4.164388,7404231
2005-02-04,8.096365,8.307975,8.096365,8.307975,4.307493,6489164
2005-02-07,8.307975,8.326376,8.215971,8.261973,4.283642,3901563
2005-02-08,8.225171,8.372378,8.197570,8.335576,4.321803,4455451
2005-02-09,8.307975,8.317175,8.215971,8.215971,4.259791,3231702
2005-02-10,8.234371,8.271173,8.179169,8.271173,4.288411,2659445
2005-02-11,8.261973,8.528785,8.225171,8.464382,4.388587,5832128
2005-02-14,8.390778,8.445981,8.353977,8.390778,4.350424,4680658
2005-02-15,8.381578,8.528785,8.381578,8.427580,4.369506,8457336
2005-02-16,8.436780,8.464382,8.353977,8.409179,4.359964,5891799
2005-02-17,8.280373,8.307975,8.050363,8.142367,4.221628,13506021
2005-02-18,8.160768,8.271173,8.142367,8.252772,4.278873,4164377
2005-02-22,8.188369,8.271173,8.123966,8.151568,4.226399,7784105
2005-02-23,8.280373,8.491983,7.912357,8.188369,4.245479,5743002
2005-02-24,8.151568,8.372378,8.123966,8.363177,4.336114,5238459
2005-02-25,8.510384,8.685192,8.464382,8.675991,4.498300,6708176
2005-02-28,8.602388,8.657590,8.335576,8.390778,4.350424,12404984
2005-03-01,8.381578,8.482783,8.353977,8.473582,4.393356,5558445
2005-03-02,8.409179,8.418380,8.326376,8.335576,4.321803,8643415
2005-03-03,8.335576,8.353977,8.142367,8.188369,4.245479,10632999
2005-03-04,8.188369,8.188369,8.068764,8.096365,4.197778,10612782
2005-03-07,8.096365,8.372378,8.087165,8.363177,4.336114,9533374
2005-03-08,8.326376,8.326376,8.096365,8.133167,4.216857,7629330
2005-03-09,8.280373,8.353977,8.142367,8.142367,4.221628,10415617
2005-03-10,8.096365,8.123966,7.958359,8.068764,4.183467,6815453
2005-03-11,8.105566,8.261973,8.031962,8.041163,4.169158,7996161
2005-03-14,7.976760,8.013561,7.847954,7.893956,4.092833,6251348
2005-03-15,7.893956,7.912357,7.774351,7.820353,4.054672,5787456
2005-03-16,7.884756,7.967559,7.866355,7.875555,4.083293,3703420
2005-03-17,7.792751,7.939958,7.792751,7.903156,4.097603,4159378
2005-03-18,7.884756,7.893956,7.765150,7.829553,4.059442,4794458
2005-03-21,7.829553,7.884756,7.755950,7.774351,4.030821,3291265
2005-03-22,7.746749,7.838754,7.617944,7.617944,3.949728,7630743
2005-03-23,7.599543,7.709948,7.599543,7.627144,3.954497,5639854
2005-03-24,7.654745,7.765150,7.645545,7.709948,3.997429,4130249
2005-03-28,7.774351,7.829553,7.728349,7.774351,4.030821,3132250
2005-03-29,7.700747,7.774351,7.553541,7.590342,3.935417,5182701
2005-03-30,7.571941,7.755950,7.571941,7.700747,3.992659,6253088
2005-03-31,7.774351,7.875555,7.719148,7.801952,4.045131,9939117
2005-04-01,8.114766,8.114766,7.866355,7.875555,4.083293,5600726
2005-04-04,7.820353,7.884756,7.737549,7.755950,4.021280,4512296
2005-04-05,7.792751,7.820353,7.755950,7.774351,4.030821,3774938
2005-04-06,7.783551,7.875555,7.737549,7.737549,4.011741,4287198
2005-04-07,7.709948,7.875555,7.636344,7.792751,4.040361,5967666
2005-04-08,7.949159,8.041163,7.893956,7.939958,4.116685,6044293
2005-04-11,7.949159,7.967559,7.847954,7.912357,4.102374,3072144
2005-04-12,7.912357,7.930758,7.774351,7.921557,4.107145,2567167
2005-04-13,7.912357,7.930758,7.801952,7.838754,4.064212,4794784
2005-04-14,7.728349,7.728349,7.544340,7.654745,3.968809,6769369
2005-04-15,7.608743,7.636344,7.525939,7.535140,3.906795,4807609
2005-04-18,7.443136,7.535140,7.406334,7.461537,3.868634,8817863
2005-04-19,7.507539,7.544340,7.470737,7.525939,3.902026,3810915
2005-04-20,7.553541,7.581142,7.387933,7.424735,3.849554,7220870
2005-04-21,7.470737,7.608743,7.461537,7.581142,3.930646,8861231
2005-04-22,7.553541,7.553541,7.433935,7.452336,3.863863,6861756
2005-04-25,7.489138,7.581142,7.461537,7.507539,3.892485,4181333
2005-04-26,7.645545,7.921557,7.627144,7.884756,4.088063,15873197
2005-04-27,7.866355,7.976760,7.811152,7.875555,4.083293,7473033
2005-04-28,7.893956,7.958359,7.765150,7.829553,4.059442,4673050
2005-04-29,7.847954,7.949159,7.737549,7.921557,4.107145,6172874
2005-05-02,8.004361,8.068764,7.930758,8.013561,4.154846,3920041
2005-05-03,8.050363,8.068764,7.921557,7.958359,4.126224,4239809
2005-05-04,8.041163,8.206770,8.022762,8.179169,4.240710,8059310
2005-05-05,8.271173,8.427580,8.252772,8.353977,4.331344,7946707
2005-05-06,8.353977,8.455181,8.280373,8.298774,4.302723,5254328
2005-05-09,8.317175,8.335576,8.252772,8.326376,4.317033,4367846
2005-05-10,8.188369,8.188369,8.087165,8.105566,4.202550,9069482
2005-05-11,8.105566,8.142367,8.013561,8.050363,4.173925,6120267
2005-05-12,8.169968,8.179169,7.995161,8.022762,4.159617,6970881
2005-05-13,8.123966,8.326376,8.105566,8.298774,4.302723,9936291
2005-05-16,8.234371,8.261973,8.151568,8.234371,4.269331,3798850
2005-05-17,8.142367,8.234371,8.077964,8.225171,4.264561,5842889
2005-05-18,8.307975,8.363177,8.261973,8.307975,4.307493,7370320
2005-05-19,8.390778,8.547185,8.390778,8.537985,4.426746,6912514
2005-05-20,8.556386,8.574787,8.427580,8.556386,4.436288,6429927
2005-05-23,8.399979,8.482783,8.363177,8.436780,4.374274,6368517
2005-05-24,8.482783,8.556386,8.418380,8.537985,4.426746,3354305
2005-05-25,8.464382,8.464382,8.326376,8.409179,4.359964,2564776
2005-05-26,8.473582,8.501183,8.418380,8.455181,4.383815,6865451
2005-05-27,8.482783,8.491983,8.436780,8.473582,4.393356,4582293
2005-05-31,8.390778,8.491983,8.390778,8.473582,4.393356,6448731
2005-06-01,8.390778,8.593188,8.390778,8.556386,4.436288,6642092
2005-06-02,8.593188,8.740394,8.565586,8.731194,4.526922,8161045
2005-06-03,8.740394,8.887601,8.326376,8.767995,4.546002,7876601
2005-06-06,8.795597,8.906002,8.749595,8.896801,4.612785,6758717
2005-06-07,8.823198,8.896801,8.777196,8.813998,4.569854,5403995
2005-06-08,8.878400,8.952004,8.804797,8.841599,4.584167,4594141
2005-06-09,8.860000,8.979605,8.749595,8.970405,4.650948,9513919
2005-06-10,8.933603,8.961204,8.878400,8.924402,4.627097,4920104
2005-06-13,8.733034,8.935903,8.607448,8.694392,4.669069,5232269
2005-06-14,8.742694,8.742694,8.646090,8.684732,4.663882,5858638
2005-06-15,8.752355,8.771676,8.578467,8.655750,4.648318,6761082
2005-06-16,8.723373,8.848959,8.704053,8.810317,4.731323,7603694
2005-06-17,8.906922,9.022847,8.868280,8.868280,4.762450,6083887
2005-06-20,8.906922,8.955224,8.887601,8.926243,4.793577,6243818
2005-06-21,8.887601,9.061489,8.829638,8.897261,4.778012,4040294
2005-06-22,9.216056,9.216056,9.032507,9.090470,4.881771,6579206
2005-06-23,9.187074,9.245037,9.100130,9.109791,4.892146,8674143
2005-06-24,9.109791,9.129112,8.984205,9.051828,4.861019,10768148
2005-06-27,8.984205,9.032507,8.906922,8.935903,4.798765,10720945
2005-06-28,8.964884,8.984205,8.906922,8.935903,4.798765,9391916
2005-06-29,8.868280,8.877940,8.723373,8.819978,4.736511,5696016
2005-06-30,8.810317,8.887601,8.742694,8.810317,4.731323,7681227
2005-07-01,8.839299,8.964884,8.800657,8.868280,4.762450,4474022
2005-07-05,8.597788,8.675071,8.539825,8.665411,4.653505,12847454
2005-07-06,8.646090,8.665411,8.607448,8.665411,4.653505,6531693
2005-07-07,8.472202,8.539825,8.385258,8.491523,4.560122,7414779
2005-07-08,8.530165,8.607448,8.481863,8.597788,4.617189,7606696
2005-07-11,8.868280,8.887601,8.829638,8.868280,4.762450,7865380
2005-07-12,8.868280,9.080810,8.868280,9.080810,4.876584,7041711
2005-07-13,9.071149,9.071149,8.839299,8.964884,4.814328,6588833
2005-07-14,9.042168,9.090470,9.013186,9.061489,4.866207,5762577
2005-07-15,9.071149,9.071149,8.897261,9.042168,4.855832,5874476
2005-07-18,8.984205,9.071149,8.887601,8.906922,4.783202,3489180
2005-07-19,8.935903,9.013186,8.887601,8.984205,4.824704,6792758
2005-07-20,8.984205,9.109791,8.868280,9.061489,4.866207,11185313
2005-07-21,9.032507,9.138772,8.984205,9.003526,4.835081,6549498
2005-07-22,9.013186,9.042168,8.887601,8.897261,4.778012,7901507
2005-07-25,8.916582,8.926243,8.684732,8.704053,4.674257,6845240
2005-07-26,8.588127,8.588127,8.269333,8.394919,4.508246,21855122
2005-07-27,8.307975,8.336956,8.172729,8.298314,4.456367,16221836
2005-07-28,8.336956,8.414239,8.327296,8.375598,4.497869,11429298
2005-07-29,8.307975,8.356277,8.269333,8.298314,4.456367,8418254
2005-08-01,8.298314,8.346616,8.278993,8.327296,4.471931,6068567
2005-08-02,8.472202,8.636430,8.472202,8.588127,4.612001,12339816
2005-08-03,8.588127,8.646090,8.549486,8.626769,4.632754,5430604
2005-08-04,8.501183,8.510844,8.336956,8.356277,4.487494,8482640
2005-08-05,8.288654,8.385258,8.259673,8.269333,4.440803,29986743
2005-08-08,8.298314,8.298314,8.201710,8.221031,4.414863,7549452
2005-08-09,8.327296,8.356277,8.240352,8.288654,4.451179,8217124
2005-08-10,8.307975,8.433560,8.298314,8.356277,4.487494,10801376
2005-08-11,8.365937,8.423900,8.298314,8.346616,4.482305,7786605
2005-08-12,8.298314,8.356277,8.240352,8.307975,4.461555,6325802
2005-08-15,8.288654,8.288654,8.211370,8.230691,4.420052,5895800
2005-08-16,8.230691,8.240352,8.066464,8.085785,4.342235,10677883
2005-08-17,8.085785,8.211370,8.076124,8.172729,4.388926,7161168
2005-08-18,8.105106,8.114766,7.940878,7.960199,4.274791,9864358
2005-08-19,8.018162,8.095445,8.008501,8.085785,4.342235,10527683
2005-08-22,8.105106,8.182389,8.066464,8.143747,4.373360,12679242
2005-08-23,8.124426,8.143747,8.056803,8.085785,4.342235,7247810
2005-08-24,7.979520,8.008501,7.921557,7.931218,4.259228,8784283
2005-08-25,7.950539,7.960199,7.911897,7.950539,4.269604,7277622
2005-08-26,8.018162,8.037482,7.940878,8.018162,4.305918,8376227
2005-08-29,7.805632,7.989180,7.776651,7.960199,4.274791,7646964
2005-08-30,7.921557,7.960199,7.853934,7.892576,4.238477,5760092
2005-08-31,7.969859,8.018162,7.844274,7.950539,4.269604,13722155
2005-09-01,8.047143,8.143747,7.931218,7.950539,4.269604,13132223
2005-09-02,7.989180,8.008501,7.960199,7.979520,4.285167,4548449
2005-09-06,7.979520,7.998841,7.931218,7.979520,4.285167,12251621
2005-09-07,7.979520,7.979520,7.805632,7.815292,4.196974,14678013
2005-09-08,7.911897,7.989180,7.844274,7.950539,4.269604,17119207
2005-09-09,7.921557,8.114766,7.902236,8.076124,4.337047,16613640
2005-09-12,8.095445,8.182389,8.066464,8.114766,4.357797,9554227
2005-09-13,8.143747,8.278993,8.124426,8.201710,4.404488,12603262
2005-09-14,8.211370,8.250012,8.134087,8.172729,4.388926,11489544
2005-09-15,8.172729,8.211370,8.095445,8.182389,4.394113,11414703
2005-09-16,8.143747,8.143747,7.969859,7.969859,4.279979,13658804
2005-09-19,7.969859,8.037482,7.960199,8.027822,4.311106,9570272
2005-09-20,8.085785,8.124426,7.931218,7.979520,4.285167,6112664
2005-09-21,8.027822,8.027822,7.776651,7.863595,4.222913,9610126
2005-09-22,7.757330,7.757330,7.554461,7.670386,4.119156,17636679
2005-09-23,7.660725,7.728349,7.602763,7.709028,4.139907,6492564
2005-09-26,7.728349,7.766990,7.622084,7.728349,4.150285,6994716
2005-09-27,7.660725,7.680046,7.554461,7.612423,4.088028,9107664
2005-09-28,7.564121,7.689707,7.486838,7.535140,4.046526,10973418
2005-09-29,7.631744,7.805632,7.593102,7.776651,4.176223,14155159
2005-09-30,7.892576,7.969859,7.844274,7.940878,4.264416,14248322
2005-10-03,7.940878,8.027822,7.902236,8.008501,4.300732,11111404
2005-10-04,8.211370,8.278993,8.076124,8.114766,4.357797,13794305
2005-10-05,8.143747,8.163068,8.027822,8.047143,4.321482,12303689
2005-10-06,8.066464,8.182389,7.979520,8.008501,4.300732,14277513
2005-10-07,8.095445,8.172729,8.056803,8.134087,4.368173,16609396
2005-10-10,8.095445,8.134087,7.969859,7.979520,4.285167,13977320
2005-10-11,8.018162,8.018162,7.815292,7.853934,4.217724,10931598
